HP|202503|20250329
PS|3618NJ3B3|DI1694|C|SF|20250301|6|20550320|2299996|2299996.3|1|4393|Equity Prime Mortgage Llc|5|2299996.3|460115.6|484703.09|6.75|348|0|348||99|99|589|0.441|||||||Y
PS|3618NJ3C1|DI1695|C|SF|20250301|7.5|20550320|1174334|1174334|1|4393|Equity Prime Mortgage Llc|5|1174334|234866.8|235187.64|7.75|360|0|360||98|98|670|0.424|||||||Y
PS|3618NJ3D9|DI1696|C|SF|20250301|7|20550320|1168630|1168630.78|1|4393|Equity Prime Mortgage Llc|5|1168630.78|233763.6|234114.63|7.25|360|0|360||101|101|632|0.444|||||||Y
PS|3618NJ3E7|DI1697|C|SF|20250301|7|20550320|1926396|1926396|1|4393|Equity Prime Mortgage Llc|9|1926396|214044|214243.4|7.363|357|0|357||85|85|600|0.409|||||||Y
PS|3618NJ3F4|DI1698|C|SF|20250301|7|20550320|1329971|1329971.77|1|4393|Equity Prime Mortgage Llc|10|1329971.77|133027.8|133951.81|7.278|349|0|350||80|80|604|0.422|||||||Y
PS|3618NJ3G2|DI1699|C|SF|20250301|6|20550320|1712102|1712102.3|1|4393|Equity Prime Mortgage Llc|6|1712102.3|285457.67|285552.62|6.585|349|0|350||93|93|622|0.392|||||||Y
PS|3618NJ3H0|DI1700|C|SF|20250301|7|20550320|4236481|4236481.48|1|4393|Equity Prime Mortgage Llc|11|4236481.48|385157.73|392964.22|7.595|352|0|352||90|90|628|0.439|||||||Y
PS|3618NJ3J6|DI1701|C|SF|20250301|6|20550320|1695232|1695232|1|4393|Equity Prime Mortgage Llc|4|1695232|423808|437802.79|6.594|360|0|360||94|94|637|0.507|||||||Y
PS|3618NJ3K3|DI1702|C|SF|20250301|6.5|20550320|1093726|1093726|1|4393|Equity Prime Mortgage Llc|7|1093726|156246.57|157703.36|6.811|360|0|360||82|82|574|0.367|||||||Y
PS|3618NJ3L1|DI1703|C|SF|20250301|6|20550320|1583876|1583876.44|1|4393|Equity Prime Mortgage Llc|6|1583876.44|264037.33|264196.05|6.625|350|0|350||89|89|604|0.376|||||||Y
PS|3618NJ3M9|DI1704|C|SF|20250301|6|20550320|1207432|1207432|1|4393|Equity Prime Mortgage Llc|6|1207432|201238.67|223000.33|6.318|348|0|348||82|82|645|0.422|||||||Y
PS|3618NJ3N7|DI1705|C|SF|20250301|6|20550320|1089104|1089104|1|4393|Equity Prime Mortgage Llc|8|1089104|136138|136417.25|6.312|360|0|360||71|71|665|0.442|||||||Y
PS|3618NJ3P2|DI1706|C|SF|20250301|6|20550320|2192965|2192965|1|4393|Equity Prime Mortgage Llc|5|2192965|438593|451579.75|6.553|350|0|350||77|77|595|0.504|||||||Y
PS|3618NJ3R8|DI1708|C|SF|20250301|6.5|20550320|2348677|2348677.14|1|4393|Equity Prime Mortgage Llc|7|2348677.14|335668.43|428842.54|7.164|349|0|350||99|99|551|0.429|||||||Y
PS|3618NJ3S6|DI1709|C|SF|20250301|7.5|20550320|1064285|1064285|1|4393|Equity Prime Mortgage Llc|5|1064285|212857|213065.1|7.75|360|0|360||103|103|687|0.36|||||||Y
PS|3618NJ3U1|DI1711|C|SF|20250301|7.5|20550320|1002472|1002472|1|4393|Equity Prime Mortgage Llc|6|1002472|167078.67|184447.96|7.75|360|0|360||95|95|685|0.394|||||||Y
PS|3618NJ3V9|DI1712|C|SF|20250301|7.5|20550320|1062400|1062400|1|4393|Equity Prime Mortgage Llc|7|1062400|151771.43|153299.34|7.75|360|0|360||98|98|673|0.413|||||||Y
PS|3618NJ3W7|DI1713|C|SF|20250301|7|20550320|2417000|2417000|1|4393|Equity Prime Mortgage Llc|6|2417000|402833.33|430694.66|7.606|356|0|356||98|98|597|0.433|||||||Y
PS|3618NJ3X5|DI1714|C|SF|20250301|7|20550320|1136672|1136672.34|1|4393|Equity Prime Mortgage Llc|4|1136672.34|284220|284343.5|7.532|360|0|360||84|84|599|0.401|||||||Y
PS|3618NJ3Y3|DI1715|C|SF|20250301|7|20550320|1088689|1088689|1|4393|Equity Prime Mortgage Llc|4|1088689|272172.25|272184.41|7.719|360|0|360||92|92|600|0.377|||||||Y
PS|3618NJ3Z0|DI1716|C|SF|20250301|7|20550320|1724315|1724315.56|1|4393|Equity Prime Mortgage Llc|8|1724315.56|215558.5|215616.61|7.438|352|0|353||91|91|564|0.305|||||||Y
PS|3618NJ4M8|DI1728|C|SF|20250301|6.5|20550320|1185197|1185197.79|1|4393|Equity Prime Mortgage Llc|5|1185197.79|237081.4|237263.13|6.8|360|0|360||91|91|614|0.397|||||||Y
PS|3618NJ4Q9|DI1731|C|SF|20250301|6.5|20550320|1151768|1151768|1|4393|Equity Prime Mortgage Llc|8|1151768|143971|144121.84|6.797|353|0|353||80|80|606|0.379|||||||Y
PS|3618NJ4W6|DI1737|C|SF|20250301|6.5|20550320|3231356|3231356|1|4393|Equity Prime Mortgage Llc|6|3231356|538559.33|587118.38|6.75|360|0|360||94|94|680|0.447|||||||Y
PS|3618NJ4X4|DI1738|C|SF|20250301|6|20550320|1282827|1282827.91|1|4393|Equity Prime Mortgage Llc|8|1282827.91|160397.13|160663.57|6.298|344|0|344||72|72|600|0.398|||||||Y
PS|3618NJ4Z9|DI1740|C|SF|20250301|6|20550320|2843508|2843508|1|4393|Equity Prime Mortgage Llc|4|2843508|710877|960154.84|6.25|360|0|360||93|93|709|0.484|||||||Y
PS|3618NJ5B1|DI1742|C|SF|20250301|7|20550320|2112690|2112690|1|4393|Equity Prime Mortgage Llc|5|2112690|422538|456924.62|7.323|351|0|351||81|81|581|0.402|||||||Y
PS|3618NJ5F2|DI1746|C|SF|20250301|6.5|20550320|1190728|1190728|1|4393|Equity Prime Mortgage Llc|3|1190728|396909.33|411953.49|6.783|360|0|360||78|78|635|0.438|||||||Y
PS|3618NJ5J4|DI1749|C|SF|20250301|6|20550320|2727068|2727068|1|4393|Equity Prime Mortgage Llc|6|2727068|454511.33|483764.74|6.284|360|0|360||94|94|709|0.452|||||||Y
PS|3618NJ5M7|DI1752|C|SF|20250301|5.5|20550320|1345217|1345217.14|1|4393|Equity Prime Mortgage Llc|3|1345217.14|448759.67|468881.48|5.946|359|1|360||93|93|744|0.468|||||||Y
PS|3618NJ5N5|DI1753|C|SF|20250301|7|20550320|1191837|1191837|1|4393|Equity Prime Mortgage Llc|5|1191837|238367.4|238542.72|7.651|360|0|360||98|98|640|0.368|||||||Y
PS|3618NJ5Q8|DI1755|C|SF|20250301|7|20550320|2762818|2762818|1|4393|Equity Prime Mortgage Llc|7|2762818|394688.29|422380.33|7.632|360|0|360||92|92|646|0.429|||||||Y
PS|3618NJ6R5|DI1780|C|ET|20250301|7|20650320|15993209|15993209.6|1|4150|Lakeview Loan Servicing, Llc|57|15993209.6|280697.38|502722.17|7.425|479|1|480||96|96|644|0.473|50|489932.83|||||Y
PS|3618NJ6S3|DI1781|C|SF|20250301|6.5|20550320|1819856|1819856.38|1|4150|Lakeview Loan Servicing, Llc|16|1819856.38|113836.6|122492.1|6.932|359|1|360||93|95|643|0.454|31|152250.27|||||Y
PS|3618NJ6U8|DI1783|C|ET|20250301|7|20650320|5643321|5643321.36|1|4150|Lakeview Loan Servicing, Llc|29|5643321.36|194650.78|259002.88|7.492|479|1|480||94|95|636|0.456|62|301283.54|||||Y
PS|3618NJ6W4|DI1785|C|RG|20250301|3.5|20510820|1635009|1635009.54|1|4150|Lakeview Loan Servicing, Llc|8|1635009.54|234380.88|257008.57|3.974|288|72|360||95|97|662|0.484|||||||Y
PS|3618NJ6Y0|DI1787|C|RG|20250301|3.5|20470220|1981801|1981801.89|1|4150|Lakeview Loan Servicing, Llc|8|1981801.89|312815.13|385691.17|3.882|243|111|356||94|98|631|0.448|||||||Y
PS|3618NJ6Z7|DI1788|C|ET|20250301|6|20650320|2880665|2880665.48|1|4150|Lakeview Loan Servicing, Llc|13|2880665.48|221658.33|253161.28|6.668|479|1|480||94|95|612|0.465|89|257496.56|||||Y
PS|3618NJ7A1|DI1789|C|ET|20250301|6.5|20650320|4053788|4053788.67|1|4150|Lakeview Loan Servicing, Llc|26|4053788.67|156019.07|197864.15|7.194|478|2|480||98|101|620|0.437|97|199442.31|||||Y
PS|3618NJ7C7|DI1791|C|ET|20250301|5|20641020|424320|424320.73|1|4150|Lakeview Loan Servicing, Llc|1|424320.73|426702.59|426702.59|5.5|470|5|480||102|102|679|0.469|27|405701|||||Y
PS|3618NJ7D5|DI1792|C|ET|20250301|6|20650120|165648|165648.64|1|4150|Lakeview Loan Servicing, Llc|1|165648.64|165789.29|165789.29|6.625|478|2|480||97|98|604|0.315|90|197359|||||Y
PS|3618NJ7G8|DI1795|C|SF|20250301|6.5|20550220|1306777|1306777.17|1|4150|Lakeview Loan Servicing, Llc|7|1306777.17|186838.8|190361.54|6.895|359|1|360||93|94|646|0.453|21|234796.94|||||Y
PS|3618NKAA4|DI1801|C|ET|20250301|5.5|20630520|212576|212576.42|1|4150|Lakeview Loan Servicing, Llc|1|212576.42|214919.97|214919.97|6.25|458|22|480||90|92|557|0.415|139|242352|||||Y
PS|3618NKAC0|DI1803|C|ET|20250301|6|20650320|444473|444473.33|1|4150|Lakeview Loan Servicing, Llc|3|444473.33|148183.63|188900.53|6.652|480|0|480||93|95|655|0.413|27|263140.21|||||Y
PS|3618NKAM8|DI1812|C|SF|20250301|5.5|20550320|1199587|1199587.53|1|4150|Lakeview Loan Servicing, Llc|7|1199587.53|171396.89|186801.84|6.147|360|0|360||92|94|661|0.51|28|230336.11|||||Y
PS|3618NKAN6|DI1813|C|SF|20250301|5.5|20550320|2135294|2135294.83|1|4150|Lakeview Loan Servicing, Llc|9|2135294.83|237537.13|238147.81|6.14|359|1|360||91|91|697|0.465|26|282745.47|||||Y
PS|3618NKAU0|DI1819|C|SF|20250301|6.5|20550320|2621220|2621220.22|1|4150|Lakeview Loan Servicing, Llc|14|2621220.22|187286.73|187489.46|6.955|360|0|360||91|91|651|0.486|17|227712.02|||||Y
PS|3618NKAV8|DI1820|C|RG|20250301|3.5|20500220|1285321|1285321.27|1|4150|Lakeview Loan Servicing, Llc|6|1285321.27|251607.85|267253.16|3.81|275|79|360||94|95|650|0.478|||||||Y
PS|3618NKAW6|DI1821|C|ET|20250301|6.5|20650220|1072544|1072544.5|1|4150|Lakeview Loan Servicing, Llc|4|1072544.5|268372.62|312408.76|7.117|478|2|480||99|99|632|0.36|96|233752.25|||||Y
PS|3618NKAX4|DI1822|C|ET|20250301|6.5|20650320|484616|484616.17|1|4150|Lakeview Loan Servicing, Llc|2|484616.17|242363.09|251226.99|7|479|1|480||96|98|671|0.508|16|355002.36|||||Y
PS|3618NKAZ9|DI1824|C|RG|20250301|6|20540120|2296250|2296250.24|1|4150|Lakeview Loan Servicing, Llc|10|2296250.24|234222.45|265658.94|6.75|339|21|360||96|97|663|0.454|||||||Y
PS|3618NKA55|DI1828|C|ET|20250301|7|20650220|8559399|8559399.71|1|4150|Lakeview Loan Servicing, Llc|50|8559399.71|171252.6|242664.05|7.398|479|1|480||93|94|626|0.441|87|262596.72|||||Y
PS|3618NKA71|DI1830|C|ET|20250301|3.5|20650120|290020|290020.5|1|4150|Lakeview Loan Servicing, Llc|1|290020.5|290544.46|290544.46|3.75|478|2|480||95|95||0.236|160|302242|||||Y
PS|3618NKA89|DI1831|C|SF|20250301|6|20550220|1351642|1351642.79|1|4150|Lakeview Loan Servicing, Llc|9|1351642.79|150374.87|183161.49|6.498|359|1|360||94|95|632|0.478|43|219871.37|||||Y
PS|3618NKBA3|DI1833|C|ET|20250301|6.5|20650320|4194498|4194498.52|1|4150|Lakeview Loan Servicing, Llc|21|4194498.52|200004.42|238362.47|7.153|477|3|480||96|98|645|0.489|63|269017.65|||||Y
PS|3618NKBC9|DI1835|C|SF|20250301|6.5|20550320|1021925|1021925.04|1|4150|Lakeview Loan Servicing, Llc|7|1021925.04|146129.65|152601.11|6.914|359|1|360||89|88|627|0.415|16|187761.24|||||Y
PS|3618NKBK1|DI1842|C|ET|20250301|7|20650320|3752703|3752703.01|1|4150|Lakeview Loan Servicing, Llc|18|3752703.01|208540.7|280648.66|7.457|479|1|480||93|93|624|0.436|86|299633.25|||||Y
PS|3618NKBL9|DI1843|C|ET|20250301|6|20650320|2142045|2142045.78|1|4150|Lakeview Loan Servicing, Llc|11|2142045.78|194760.8|214091.25|6.654|480|0|480||94|97|657|0.471|36|301104.98|||||Y
PS|3618NKBM7|DI1844|C|ET|20250301|6.5|20650320|9128385|9128385.68|1|4150|Lakeview Loan Servicing, Llc|49|9128385.68|186417.19|220785.19|6.996|478|1|480||93|94|620|0.452|57|258356.65|||||Y
PS|3618NKBQ8|DI1847|C|RG|20250301|4.5|20490720|1110839|1110839.2|1|4150|Lakeview Loan Servicing, Llc|6|1110839.2|208863.67|240842.06|4.982|281|78|360||94|94|604|0.454|||||||Y
PS|3618NKBR6|DI1848|C|ET|20250301|5|20650220|272269|272269.6|1|4150|Lakeview Loan Servicing, Llc|1|272269.6|272436.8|272436.8|5.25|479|1|480||97|98|646|0.424|106|303403|||||Y
PS|3618NKBW5|DI1853|C|SF|20250301|6.5|20550320|1026692|1026692.89|1|4150|Lakeview Loan Servicing, Llc|6|1026692.89|171229.7|183398.9|7|359|1|360||94|100|666|0.486|28|249685.07|||||Y
PS|3618NKBY1|DI1855|C|SF|20250301|6|20550220|1055491|1055491.53|1|4150|Lakeview Loan Servicing, Llc|5|1055491.53|211660.47|215662.5|6.613|357|1|360||90|92|650|0.478|17|250190.66|||||Y
PS|3618NKB21|DI1857|C|ET|20250301|6|20650220|1762033|1762033.08|1|4150|Lakeview Loan Servicing, Llc|9|1762033.08|196564.4|208489.74|6.635|471|4|480||90|93|621|0.487|82|256800.75|||||Y
PS|3618NKB39|DI1858|C|SF|20250301|6.5|20550320|1688820|1688820.16|1|4150|Lakeview Loan Servicing, Llc|7|1688820.16|241319.11|241489.82|6.982|360|0|360||97|98|681|0.455|17|288422.03|||||Y
PS|3618NKB70|DI1862|C|ET|20250301|4|20630820|106421|106421.74|1|4150|Lakeview Loan Servicing, Llc|1|106421.74|107955.53|107955.53|4.625|461|19|480||90||596|0.414|41|115384|||||Y
PS|3618NKB88|DI1863|C|RG|20250301|4|20490820|1706535|1706535.75|1|4150|Lakeview Loan Servicing, Llc|9|1706535.75|220191.33|233884.77|4.433|273|86|360||95|97|639|0.467|||||||Y
PS|3618NKCA2|DI1865|C|ET|20250301|2|20630420|43778|43778.18|1|4150|Lakeview Loan Servicing, Llc|1|43778.18|45066.3|45066.3|2.5|457|23|480||78|80|541|0.447|142|75535|||||Y
PS|3618NKCH7|DI1872|C|RG|20250301|3|20510820|2298244|2298244.21|1|4150|Lakeview Loan Servicing, Llc|10|2298244.21|258402.87|304118.39|3.446|299|61|360||96|99|643|0.425|||||||Y
PS|3618NKKF2|DI2094|C|SF|20250301|7.5|20550320|1337819|1337819|1|4278|American Financial Network, Inc.|3|1337819|445939.67|492856.91|7.75|360|0|360||98|103|637|0.501|||||||Y
PS|3618NKKG0|DI2095|C|SF|20250301|7.5|20550320|3524381|3524381|1|4278|American Financial Network, Inc.|9|3524381|391597.89|407984.06|7.75|360|0|360||98|102|654|0.502|||||||Y
PS|3618NKLL8|DI2131|C|SF|20250301|5.5|20550320|1340244|1340244.19|1|4247|Amerisave Mortgage Corporation|5|1340244.19|268101.2|269820.21|5.931|360|0|360||80|80|657|0.335|||||||Y
PS|3618NKLM6|DI2132|C|SF|20250301|6|20550320|1350117|1350117.08|1|4247|Amerisave Mortgage Corporation|19|1350117.08|71096.89|72335.02|6.605|357|1|357||37|38|567|0.339|||||||Y
PS|3618NKLN4|DI2133|C|SF|20250301|6|20550320|1173804|1173804.29|1|4247|Amerisave Mortgage Corporation|10|1173804.29|117410.8|119760.25|6.601|348|0|348||61|61|605|0.388|||||||Y
PS|3618NKLP9|DI2134|C|SF|20250301|6|20550320|1368037|1368037.87|1|4247|Amerisave Mortgage Corporation|7|1368037.87|195457.43|200251.33|6.535|360|0|360||70|70|613|0.409|||||||Y
PS|3618NKLQ7|DI2135|C|SF|20250301|5.5|20550320|4404090|4404090.44|1|4247|Amerisave Mortgage Corporation|10|4404090.44|440463.4|492015.59|6.007|360|0|360||97|97|673|0.466|||||||Y
PS|3618NKLR5|DI2136|C|SF|20250301|6|20550320|1155479|1155479.36|1|4247|Amerisave Mortgage Corporation|6|1155479.36|192678.33|231608.04|6.71|359|1|360||99|99|643|0.462|||||||Y
PS|3618NKLS3|DI2137|C|ET|20250301|6.5|20650120|2303105|2303105.86|1|4247|Amerisave Mortgage Corporation|9|2303105.86|256116.75|327660.52|7.146|478|2|480||88|88|633|0.487|23|360050.55|||||Y
PS|3618NKLT1|DI2138|C|ET|20250301|7|20650120|565848|565848.16|1|4247|Amerisave Mortgage Corporation|3|565848.16|188838.83|212357.09|7.307|477|3|480||79|79|644|0.427|32|295238.51|||||Y
PS|3618NKYJ9|DI2513|C|ET|20250301|6.5|20641220|105091|105091.61|1|1699|Standard Mortgage Corporation|1|105091.61|105208.39|105208.39|7.125|477|3|480||88|88|687|0.203|122|105208.39|||||Y
PS|3618NKYK6|DI2514|C|ET|20250301|7|20650220|151027|151027.71|1|1699|Standard Mortgage Corporation|1|151027.71|151079.48|151079.48|7.375|479|1|480||100|100|696|0.298|201|149816|||||Y
PS|3618NKYL4|DI2515|C|SF|20250301|5.6|20550320|364059|364059.45|1|1699|Standard Mortgage Corporation|2|364059.45|182140|192601.74|6.1|359|1|360||98|102|756|0.447|||||||Y
PS|3618NKYM2|DI2516|C|SF|20250301|5.69|20550220|760406|760406.24|1|1699|Standard Mortgage Corporation|4|760406.24|190458|214464.7|6.19|358|2|360||96|100|748|0.444|||||||Y
PS|3618NKYN0|DI2517|C|SF|20250301|5.09|20550320|3773459|3773459.82|1|1699|Standard Mortgage Corporation|21|3773459.82|180047.19|197777.7|5.59|358|1|360||98|103|696|0.405|||||||Y
PS|3618NKYP5|DI2518|C|SF|20250301|5.29|20550220|529471|529471.81|1|1699|Standard Mortgage Corporation|2|529471.81|265010.5|266465.66|5.79|359|1|360||98|102|685|0.447|||||||Y
PS|3618NKYQ3|DI2519|C|SF|20250301|5.49|20550120|390445|390445.04|1|1699|Standard Mortgage Corporation|3|390445.04|130564.33|132475.77|5.99|357|3|360||96|101|728|0.348|||||||Y
PS|3618NKYR1|DI2520|C|SF|20250301|5.59|20550220|1145467|1145467.71|1|1699|Standard Mortgage Corporation|7|1145467.71|163904.29|167100.27|6.09|358|2|360||98|102|703|0.405|||||||Y
PS|3618NKYS9|DI2521|C|SF|20250301|6.04|20550320|1020594|1020594.39|1|1699|Standard Mortgage Corporation|4|1020594.39|255412.75|300746.69|6.54|359|1|360||98|100|694|0.47|||||||Y
PS|3618NKYT7|DI2522|C|SF|20250301|6.24|20550320|269920|269920|1|1699|Standard Mortgage Corporation|1|269920|269920|269920|6.74|360|0|360||98|100|730|0.426|||||||Y
PS|3618NKYV2|DI2524|C|SF|20250301|5.24|20541220|121363|121363.56|1|1699|Standard Mortgage Corporation|1|121363.56|122100|122100|5.74|354|3|360||81|101|725|0.295|||||||Y
PS|3618NK3P9|DI2606|C|ET|20250301|6|20641120|276524|276524.08|1|4143|Carrington Mortgage Services, Llc|2|276524.08|138506.64|148161.13|6.5|476|4|480||99|99|625||200|150075.01|||||Y
PS|3618NK3Q7|DI2607|C|ET|20250301|6.5|20650220|1331874|1331874.5|1|4143|Carrington Mortgage Services, Llc|4|1331874.5|334088.07|435829.28|6.897|472|2|480||100|100|611|0.25|128|308504.51|||||Y
PS|3618NK3R5|DI2608|C|ET|20250301|7|20650220|527639|527639.86|1|4143|Carrington Mortgage Services, Llc|3|527639.86|176213.85|189110.25|7.375|475|1|480||97|97|611||114|184271.09|||||Y
PS|3618NK3S3|DI2609|C|SF|20250301|5.5|20550320|1181932|1181932|1|4143|Carrington Mortgage Services, Llc|9|1181932|131325.78|137703.05|6.05|360|0|360||67|67|664|0.468|||||||Y
PS|3618NK3T1|DI2610|C|SF|20250301|5.5|20550320|1291003|1291003|1|4143|Carrington Mortgage Services, Llc|7|1291003|184429|184603.16|6.052|356|0|356||66|66|679|0.471|||||||Y
PS|3618NK3U8|DI2611|C|SF|20250301|6|20550320|1878092|1878092|1|4143|Carrington Mortgage Services, Llc|13|1878092|144468.62|148907.7|6.544|345|0|345||70|70|636|0.419|||||||Y
PS|3618NK3V6|DI2612|C|ET|20250301|3.5|20620420|155551|155551.05|1|4143|Carrington Mortgage Services, Llc|1|155551.05|168242.96|168242.96|4.125|400|35|480||101|101|654||76|182005|||||Y
PS|3618NK3W4|DI2613|C|SF|20250301|5.5|20550320|1322387|1322387.75|1|4143|Carrington Mortgage Services, Llc|4|1322387.75|330678.5|344282.28|6.022|360|0|360||97|97|692|0.457|||||||Y
PS|3618NK3X2|DI2614|C|SF|20250301|6|20550320|1070940|1070940|1|4143|Carrington Mortgage Services, Llc|3|1070940|356980|389335.84|6.625|360|0|360||99|99|690|0.518|||||||Y
PS|3618NK3Y0|DI2615|C|SF|20250301|6.5|20550320|1017972|1017972.04|1|4143|Carrington Mortgage Services, Llc|3|1017972.04|339506|387522.68|7.046|359|1|360||98|98|728|0.457|||||||Y
PS|3618NK3Z7|DI2616|C|SF|20250301|6|20550320|1217947|1217947|1|4143|Carrington Mortgage Services, Llc|10|1217947|121794.7|124508.14|6.581|360|0|360||67|67|655|0.4|||||||Y
PS|3618NK4A1|DI2617|C|SF|20250301|5.5|20550320|1922766|1922766|1|4143|Carrington Mortgage Services, Llc|13|1922766|147905.08|152784.12|6.087|358|0|358||60|60|654|0.37|||||||Y
PS|3618NK4B9|DI2618|C|SF|20250301|6|20550320|1585350|1585350|1|4143|Carrington Mortgage Services, Llc|9|1585350|176150|177251.26|6.543|357|0|357||71|71|636|0.379|||||||Y
PS|3618NK4C7|DI2619|C|SF|20250301|6.5|20550320|1557434|1557434.29|1|4143|Carrington Mortgage Services, Llc|11|1557434.29|141594.18|150176.92|6.983|356|0|356||63|67|573|0.366|||||||Y
PS|3618NK4D5|DI2620|C|SF|20250301|6|20550320|1082788|1082788.25|1|4143|Carrington Mortgage Services, Llc|4|1082788.25|270750|271959.16|6.625|360|0|360||100|100|666|0.381|||||||Y
PS|3618NK4E3|DI2621|C|ET|20250301|4.5|20620920|237172|237172.62|1|4143|Carrington Mortgage Services, Llc|1|237172.62|242398.05|242398.05|5|449|30|480||98|98|628|0.373|22|299403|||||Y
PS|3618NK4F0|DI2622|C|ET|20250301|5|20620920|287408|287408.55|1|4143|Carrington Mortgage Services, Llc|1|287408.55|292804.09|292804.09|5.5|450|30|480||75|75|536|0.451|163|172975|||||Y
PS|3618NK4G8|DI2623|C|ET|20250301|5.5|20630320|141983|141983.76|1|4143|Carrington Mortgage Services, Llc|2|141983.76|72042.26|81240.06|6.04|453|27|480||89|89|650|0.568|142|126481.13|||||Y
PS|3618NK4H6|DI2624|C|ET|20250301|6|20650220|598449|598449.25|1|4143|Carrington Mortgage Services, Llc|6|598449.25|100551.06|112755.98|6.509|456|10|473||94|94|548|0.356|169|125720.2|||||Y
PS|3618NK4J2|DI2625|C|ET|20250301|6.5|20650320|7150483|7150483.86|1|4143|Carrington Mortgage Services, Llc|33|7150483.86|217314.47|293751.81|7.017|474|2|480||97|97|614|0.404|122|257642.09|||||Y
PS|3618NK4K9|DI2626|C|ET|20250301|7|20650320|4799337|4799337.36|1|4143|Carrington Mortgage Services, Llc|28|4799337.36|172039.73|230187.2|7.311|471|2|480||92|92|623|0.421|168|199093.53|||||Y
PS|3618NK4L7|DI2627|C|ET|20250301|5.5|20650320|450932|450932.04|1|4143|Carrington Mortgage Services, Llc|2|450932.04|225856.54|237301.47|6.125|477|0|480||98|98|688||25|325628.61|||||Y
PS|3618NK4M5|DI2628|C|ET|20250301|6|20650220|1180431|1180431.04|1|4143|Carrington Mortgage Services, Llc|4|1180431.04|295471.27|505862.8|6.507|477|3|480||99|99|653||41|654856.77|||||Y
PS|3618NK4N3|DI2629|C|ET|20250301|6|20650220|5573897|5573897.18|1|4143|Carrington Mortgage Services, Llc|31|5573897.18|180425.56|253362.41|6.523|472|2|480||94|94|615|0.394|69|300942.07|||||Y
PS|3618NK4P8|DI2630|C|ET|20250301|6.5|20650120|319372|319372.94|1|4143|Carrington Mortgage Services, Llc|1|319372.94|319617.21|319617.21|7|478|2|480||100|100|695||16|315440|||||Y
PS|3618NK4Q6|DI2631|C|ET|20250301|6.5|20650320|3656118|3656118.88|1|4143|Carrington Mortgage Services, Llc|13|3656118.88|281566.48|469566.62|6.932|477|2|480||98|98|639||30|494820.27|||||Y
PS|3618NK4R4|DI2632|C|ET|20250301|6.5|20650320|35302196|35302196.54|1|4143|Carrington Mortgage Services, Llc|156|35302196.54|226885.18|288411.81|6.967|474|1|480||93|93|618|0.419|85|293244.89|||||Y
PS|3618NK4S2|DI2633|C|ET|20250301|7|20650320|2217250|2217250.75|1|4143|Carrington Mortgage Services, Llc|15|2217250.75|148097.72|186739.39|7.39|475|1|480||94|94|635|0.551|99|237845.21|||||Y
PS|3618NK4T0|DI2634|C|ET|20250301|7|20650320|36067939|36067939.97|1|4143|Carrington Mortgage Services, Llc|209|36067939.97|172900.28|224267.43|7.349|475|1|480||93|93|612|0.418|127|233981.08|||||Y
PS|3618NLCB8|DI2766|C|SF|20250301|5.5|20550320|1590963|1590963.41|1|4329|Arvest Bank|4|1590963.41|397927.75|412544.6|5.91|360|0|360||90|90|688|0.486|||||||Y
PS|3618NLCC6|DI2767|C|SF|20250301|6|20550320|1713698|1713698.48|1|4329|Arvest Bank|5|1713698.48|342851.2|353370.03|6.43|360|0|360||93|93|687|0.512|||||||Y
PS|3618NLCD4|DI2768|C|SF|20250301|6|20550320|1497240|1497240.19|1|4329|Arvest Bank|9|1497240.19|166393.78|169724.08|6.407|360|0|360||92|92|715|0.452|||||||Y
PS|3618NLCF9|DI2770|C|SF|20250301|6|20550320|1497322|1497322.9|1|4329|Arvest Bank|7|1497322.9|214244|214533.5|6.426|358|0|360||96|96|705|0.408|||||||Y
PS|3618NLCG7|DI2771|C|SF|20250301|6.5|20550320|1136560|1136560.95|1|4329|Arvest Bank|6|1136560.95|189449.17|191525.84|6.789|360|0|360||93|93|719|0.424|||||||Y
PS|3618NLCH5|DI2772|C|SF|20250301|6|20550320|1179845|1179845.79|1|4329|Arvest Bank|5|1179845.79|236014.6|236312.25|6.422|360|0|360||77|77|702|0.375|||||||Y
PS|3618NLCJ1|DI2773|C|SF|20250301|6|20550320|1001838|1001838.91|1|4329|Arvest Bank|4|1001838.91|250570.75|251324.64|6.407|360|0|360||84|84|737|0.382|||||||Y
PS|3618NLCK8|DI2774|C|SF|20250301|6.5|20550320|1481419|1481419.03|1|4329|Arvest Bank|6|1481419.03|246941.67|248257.65|6.855|360|0|360||97|97|757|0.403|||||||Y
PS|3618NLCQ5|DI2779|C|ET|20250301|7|20650320|423712|423712.96|1|4329|Arvest Bank|3|423712.96|141263.12|164838.72|7.375|479|1|480||85|85|645|0.49|32|168347.62|||||Y
