cusip,interestrate,remainingbalance,factor,gwac,wam,wala,indicator,istbaelig,cpr,date,cdr,predictedcpr,predictedcprnext,predictedcdr,predictedcdrnext,cprnext,cdrnext
3622AAMT8,4,2059286.79,.07791445,4.486,301,57,,,,2025-01-01,,,,,,,
3622AAMU5,4.5,97581.17,.01951233,5.186,299,59,,,,2025-01-01,,,,,,,
3622AAMW1,3.5,2054906.45,.21415921,3.881,66,109,,,,2025-01-01,,,,,,,
3622AAMY7,4.5,597537.52,.03625977,4.998,294,57,,,,2025-01-01,,,,,,,
3622AAMZ4,3,12395826.94,.53464286,3.553,296,60,,,,2025-01-01,,,,,,,
3622AAM27,4,2042605.2,.15911789,4.485,294,58,,,,2025-01-01,,,,,,,
3622AAM43,3,1464826.95,.18598032,3.624,293,57,,,,2025-01-01,,,,,,,
3622AAM50,3,6744888.58,.1385981,3.378,43,133,,,,2025-01-01,,,,,,,
3622AAM68,3.5,3367754.68,.09140442,4.053,300,58,,,,2025-01-01,,,,,,,
3622AAM76,4,6432638.26,.2488343,4.511,293,63,,,,2025-01-01,,,,,,,
3622AAM84,4,4164181.34,.22090977,4.422,292,57,,,,2025-01-01,,,,,,,
3622AAM92,3.75,225155360.22,.32379945,4.25,183,164,,,,2025-01-01,,,,,,,
3622AANA8,3.5,41784892.37,.20773023,3.92,266,86,,,,2025-01-01,,,,,,,
3622AANB6,3.25,59655980.88,.32974074,3.75,192,152,,,,2025-01-01,,,,,,,
3622AANC4,3.5,192210688.98,.40542917,3.819,211,135,,,,2025-01-01,,,,,,,
3622AAND2,4.25,183598210,.32013596,4.75,181,167,,,,2025-01-01,,,,,,,
3622AANE0,4,6516688.87,.19869222,4.513,105,69,,,,2025-01-01,,,,,,,
3622AANF7,3.5,271792778.36,.33483362,3.816,214,132,,,,2025-01-01,,,,,,,
3622AANG5,3,168494464.02,.39358328,3.386,207,137,,,,2025-01-01,,,,,,,
3622AANH3,4,100841115.08,.33292026,4.5,184,166,,,,2025-01-01,,,,,,,
3622AANJ9,2.5,922011.65,.17565951,2.853,78,96,,,,2025-01-01,,,,,,,
3622AANK6,3.5,2504783.37,.46228308,3.926,252,92,,,,2025-01-01,,,,,,,
3622AANL4,3.5,12709139.05,.21705489,4.006,297,61,,,,2025-01-01,,,,,,,
3622AANM2,3.5,1974463.81,.34123269,4,198,147,,,,2025-01-01,,,,,,,
3622AANN0,3,5721575.28,.21309732,3.444,82,91,,,,2025-01-01,,,,,,,
3622AANP5,3.5,91530431.19,.4060758,3.823,207,135,,,,2025-01-01,,,,,,,
3622AANQ3,6,1307151.07,.2608697,6.5,85,265,,,,2025-01-01,,,,,,,
3622AANR1,5.5,6891602.32,.37099399,6,104,243,,,,2025-01-01,,,,,,,
3622AANS9,3.5,56554372.6,.3426323,4,211,135,,,,2025-01-01,,,,,,,
3622AANT7,3,51328765.9,.39138839,3.5,203,139,,,,2025-01-01,,,,,,,
3622AANV2,3,8128396.81,.23209455,3.396,54,120,,,,2025-01-01,,,,,,,
3622AANW0,3.625,4531100.36,.39722545,4.125,190,155,,,,2025-01-01,,,,,,,
3622AANX8,3.5,14670011.36,.20536941,3.937,298,58,,,,2025-01-01,,,,,,,
3622AANY6,3.5,2955542.65,.23282985,3.857,52,123,,,,2025-01-01,,,,,,,
3622AANZ3,2.5,2944987.64,.25061003,3.047,56,119,,,,2025-01-01,,,,,,,
3622AAN26,3.875,195858810.21,.31378454,4.375,180,167,,,,2025-01-01,,,,,,,
3622AAN34,3.375,58272591.46,.34766105,3.875,192,153,,,,2025-01-01,,,,,,,
3622AAN42,3.75,7056608.14,.36333558,4.25,180,162,,,,2025-01-01,,,,,,,
3622AAN67,3.5,1622602.75,.07588262,4.168,299,59,,,,2025-01-01,,,,,,,
3622AAN75,2.5,3207608.44,.2138263,3.033,291,57,,,,2025-01-01,,,,,,,
3622AAN83,3.5,6242690.85,.22336099,4.103,295,64,,,,2025-01-01,,,,,,,
3622AAN91,3.5,2048796.31,.18639983,3.972,96,78,,,,2025-01-01,,,,,,,
3622AAPA6,3.5,25655997.49,.49149165,3.899,297,57,,,,2025-01-01,,,,,,,
3622AAPB4,3.5,22802414.54,.38088412,3.975,298,57,,,,2025-01-01,,,,,,,
3622AAPD0,3,1414602.01,.08743165,3.496,276,57,,,,2025-01-01,,,,,,,
3622AAPE8,4,51360489.18,.21660925,4.364,258,94,,,,2025-01-01,,,,,,,
3622AAPG3,3,20540105.01,.21781715,3.458,85,87,,,,2025-01-01,,,,,,,
3622AAPH1,3,4146001.64,.22068655,3.447,297,57,,,,2025-01-01,,,,,,,
3622AAPJ7,3.5,58741823.97,.34340204,3.936,293,61,,,,2025-01-01,,,,,,,
3622AAPK4,3.5,57733689.62,.47085369,3.986,300,57,,,,2025-01-01,,,,,,,
3622AAPM0,2.5,8827414.05,.58592856,3.127,302,56,,,,2025-01-01,,,,,,,
3622AAPN8,4.713,1957223.91,.35339068,5.509,107,253,,,,2025-01-01,,,,,,,
3622AAPP3,5,2556778.93,.38451417,5.5,157,190,,,,2025-01-01,,,,,,,
3622AAPQ1,2.962,2321187.08,.17566627,3.397,302,58,,,,2025-01-01,,,,,,,
3622AAPS7,3.5,2477577.41,.45990298,3.966,267,86,,,,2025-01-01,,,,,,,
3622AAPU2,5.5,15830826.68,.3059081,5.897,287,66,,,,2025-01-01,,,,,,,
3622AAPV0,3,44989436.09,.26069575,3.483,260,90,,,,2025-01-01,,,,,,,
3622AAPW8,2.5,7806950.93,.22304936,2.983,295,57,,,,2025-01-01,,,,,,,
3622AAPX6,2.5,3225244.93,.21500199,2.991,296,57,,,,2025-01-01,,,,,,,
3622AAPY4,3,28917551.93,.42554009,3.52,299,57,,,,2025-01-01,,,,,,,
3622AAPZ1,3.5,26997425.1,.21602635,3.99,297,59,,,,2025-01-01,,,,,,,
3622AAP24,3.5,54072933.23,.33317163,3.974,295,62,,,,2025-01-01,,,,,,,
3622AAP40,3,82801481.23,.24943626,3.475,260,91,,,,2025-01-01,,,,,,,
3622AAP57,3,22690447.31,.15098242,3.556,292,59,,,,2025-01-01,,,,,,,
3622AAP65,3,3810962.65,.60321192,3.5,243,111,,,,2025-01-01,,,,,,,
3622AAP73,3,4238023,.43282912,3.5,201,146,,,,2025-01-01,,,,,,,
3622AAP81,3,2592551.28,.38611647,3.5,256,101,,,,2025-01-01,,,,,,,
3622AAP99,4.5,4102672.77,.34064915,5,258,99,,,,2025-01-01,,,,,,,
3622AAQA5,3,1915223.49,.07598456,3.502,281,56,,,,2025-01-01,,,,,,,
3622AAQB3,3,20739555,.63080739,3.476,302,56,,,,2025-01-01,,,,,,,
3622AAQC1,3.5,12153439.09,.59910209,3.89,300,56,,,,2025-01-01,,,,,,,
3622AAQD9,4,20919677.33,.5370757,4.325,302,56,,,,2025-01-01,,,,,,,
3622AAQE7,4.5,183948613.37,.36105045,4.942,290,64,,,,2025-01-01,,,,,,,
3622AAQF4,3,27098815.4,.54196546,3.481,297,60,,,,2025-01-01,,,,,,,
3622AAQG2,3,46806853.72,.5704523,3.495,298,56,,,,2025-01-01,,,,,,,
3622AAQH0,4,6858250.34,.30942043,4.5,239,115,,,,2025-01-01,,,,,,,
3622AAQJ6,2,8841849.92,.51578351,2.553,285,63,,,,2025-01-01,,,,,,,
3622AAQL1,3,8651747.94,.48097951,3.546,301,57,,,,2025-01-01,,,,,,,
3622AAQN7,4,21954274.29,.29185161,4.397,295,62,,,,2025-01-01,,,,,,,
3622AAQP2,3.5,1610732.31,.30240481,4,197,147,,,,2025-01-01,,,,,,,
3622AAQQ0,3.5,2836379.12,.27109924,4,250,105,,,,2025-01-01,,,,,,,
3622AAQR8,4,2120374.55,.31491203,4.363,222,130,,,,2025-01-01,,,,,,,
3622AAQS6,3.5,2360956.32,.36701371,3.889,200,143,,,,2025-01-01,,,,,,,
3622AAQT4,4.5,1592840.24,.14033267,4.898,274,80,,,,2025-01-01,,,,,,,
3622AAQU1,3.5,5317360.5,.34843953,4.12,290,67,,,,2025-01-01,,,,,,,
3622AAQV9,3,3569282.11,.40951628,3.525,293,61,,,,2025-01-01,,,,,,,
3622AAQW7,3,3568866.91,.35589633,3.541,296,61,,,,2025-01-01,,,,,,,
3622AAQX5,2.5,6194919.03,.54902897,2.992,295,56,,,,2025-01-01,,,,,,,
3622AAQY3,2.5,7877817.92,.29948871,2.991,299,56,,,,2025-01-01,,,,,,,
3622AAQZ0,3,59852838.56,.28100976,3.386,252,98,,,,2025-01-01,,,,,,,
3622AAQ23,4,7907125.58,.20197701,4.5,273,85,,,,2025-01-01,,,,,,,
3622AAQ31,6.5,1893907.85,.37332541,7,75,276,,,,2025-01-01,,,,,,,
3622AAQ49,3.5,3352537.66,.44466767,3.894,255,89,,,,2025-01-01,,,,,,,
3622AAQ64,2.908,2339075.25,.15297574,3.389,303,57,,,,2025-01-01,,,,,,,
3622AAQ72,4,51863461.32,.46724688,4.511,296,61,,,,2025-01-01,,,,,,,
3622AAQ80,3,55541116.84,.50309519,3.493,297,55,,,,2025-01-01,,,,,,,
3622AAQ98,3,48955103.84,.52591427,3.476,299,54,,,,2025-01-01,,,,,,,
3622AARA4,3,36639277.12,.57198063,3.494,295,55,,,,2025-01-01,,,,,,,
3622AARB2,2.5,40858040.58,.67400124,2.858,298,55,,,,2025-01-01,,,,,,,
3622AARC0,2.5,64644263.27,.64643616,2.957,303,54,,,,2025-01-01,,,,,,,
3622AARD8,4.5,2058357.36,.3905519,5,166,180,,,,2025-01-01,,,,,,,
3622AARF3,3.5,16548109.98,.15588035,3.862,293,64,,,,2025-01-01,,,,,,,
3622AARG1,3.5,65527209.38,.29103953,3.879,248,103,,,,2025-01-01,,,,,,,
3622AARH9,3.5,2996726.95,.4571421,4,183,147,,,,2025-01-01,,,,,,,
3622AARJ5,4,46155667.96,.35816986,4.364,227,122,,,,2025-01-01,,,,,,,
3622AARK2,4,15143513.01,.2980401,4.5,246,107,,,,2025-01-01,,,,,,,
3622AARM8,5,3199202.96,.44180374,5.5,167,183,,,,2025-01-01,,,,,,,
3622AARN6,3,31672566.47,.49107186,3.514,299,54,,,,2025-01-01,,,,,,,
3622AARQ9,4.765,2229404.76,.36249145,5.21,183,177,,,,2025-01-01,,,,,,,
3622AARR7,6.5,8299461.13,.30650104,7,80,271,,,,2025-01-01,,,,,,,
3622AARS5,3,8865000.27,.66095028,3.5,239,114,,,,2025-01-01,,,,,,,
3622AART3,3.5,12214215.66,.3970336,4,192,154,,,,2025-01-01,,,,,,,
3622AARU0,3.5,2580099.54,.21800265,4,252,103,,,,2025-01-01,,,,,,,
3622AARV8,4,3975628.48,.36561625,4.5,185,163,,,,2025-01-01,,,,,,,
3622AARW6,4,41473637.75,.2559765,4.39,260,92,,,,2025-01-01,,,,,,,
3622AARX4,4.632,787157.29,.20622439,5.175,253,107,,,,2025-01-01,,,,,,,
3622AARY2,4.752,2612704.2,.30710165,5.281,193,165,,,,2025-01-01,,,,,,,
3622AARZ9,2.5,16583564.73,.54378505,2.948,300,53,,,,2025-01-01,,,,,,,
3622AAR22,3,30632243.61,.42658499,3.441,303,54,,,,2025-01-01,,,,,,,
3622AAR30,3.5,14775098.25,.43015782,3.863,301,55,,,,2025-01-01,,,,,,,
3622AAR48,2.5,32744471.19,.57613128,2.989,303,53,,,,2025-01-01,,,,,,,
3622AAR55,3,46682935.03,.45923949,3.512,301,54,,,,2025-01-01,,,,,,,
3622AAR63,3.5,24688352.61,.52717056,3.921,298,55,,,,2025-01-01,,,,,,,
3622AAR97,3,33161629.71,.49632753,3.5,297,54,,,,2025-01-01,,,,,,,
3622AASA3,2.5,52180567.66,.59657772,2.937,297,53,,,,2025-01-01,,,,,,,
3622AASB1,3,27593839.6,.54992588,3.519,297,54,,,,2025-01-01,,,,,,,
3622AASC9,2.5,14543560.19,.56752894,2.977,299,54,,,,2025-01-01,,,,,,,
3622AASD7,3.5,39945932.28,.21638067,4.002,278,75,,,,2025-01-01,,,,,,,
3622AASG0,2.718,3443378.29,.20182824,3.191,305,55,,,,2025-01-01,,,,,,,
3622AASH8,4,55908116.02,.22435287,4.497,277,76,,,,2025-01-01,,,,,,,
3622AASJ4,3.5,10383380.29,.12603055,4,296,61,,,,2025-01-01,,,,,,,
3622AASK1,3.5,5404731.72,.25279873,3.984,284,64,,,,2025-01-01,,,,,,,
3622AASM7,3.5,19012956.33,.29763747,4,270,85,,,,2025-01-01,,,,,,,
3622AASN5,3.5,17620129.07,.40643253,4,198,148,,,,2025-01-01,,,,,,,
3622AASP0,3.5,20053685.83,.35882798,3.943,259,92,,,,2025-01-01,,,,,,,
3622AASQ8,4.5,2667264.72,.14039639,4.941,277,77,,,,2025-01-01,,,,,,,
3622AASR6,4.5,1787809.04,.3264971,5.041,301,56,,,,2025-01-01,,,,,,,
3622AASS4,6,2718837.05,.3930124,6.559,94,256,,,,2025-01-01,,,,,,,
3622AAST2,7,2026906.16,.33856682,7.683,72,279,,,,2025-01-01,,,,,,,
3622AASU9,6,38619180.77,.42468852,6.5,116,234,,,,2025-01-01,,,,,,,
3622AASV7,6,6159924.97,.40220028,6.5,106,243,,,,2025-01-01,,,,,,,
3622AASW5,6.5,2477336.09,.38286572,7,95,254,,,,2025-01-01,,,,,,,
3622AASX3,5,19902740.06,.19825715,5.481,272,83,,,,2025-01-01,,,,,,,
3622AASY1,4.5,13489896.21,.25409859,4.9,252,101,,,,2025-01-01,,,,,,,
3622AAS54,4.5,14746710.03,.20147425,5.129,297,61,,,,2025-01-01,,,,,,,
3622AAS62,3,17483453.24,.5260619,3.539,302,54,,,,2025-01-01,,,,,,,
3622AAS70,2,96650916.92,.58312393,2.425,298,52,,,,2025-01-01,,,,,,,
3622AAS88,6.5,1408701.9,.28095337,7.279,41,313,,,,2025-01-01,,,,,,,
3622AAS96,6.5,2257221.66,.3918076,7.189,78,273,,,,2025-01-01,,,,,,,
3622AATA2,5.5,41957088.43,.42680968,6,116,233,,,,2025-01-01,,,,,,,
3622AATB0,5.5,5842935.8,.42255511,6,100,249,,,,2025-01-01,,,,,,,
3622AATC8,5,5994833.55,.42874009,5.5,153,193,,,,2025-01-01,,,,,,,
3622AATD6,3,51844453.45,.2259287,3.484,287,66,,,,2025-01-01,,,,,,,
3622AATE4,2,16962504.8,.68609379,2.493,304,52,,,,2025-01-01,,,,,,,
3622AATF1,2,17471089.17,.6837139,2.468,303,52,,,,2025-01-01,,,,,,,
3622AATG9,2,47149698.82,.70147749,2.452,306,52,,,,2025-01-01,,,,,,,
3622AATH7,2.5,41925847.02,.61472109,3.015,297,52,,,,2025-01-01,,,,,,,
3622AATJ3,2.5,38533230.53,.5751688,2.96,297,52,,,,2025-01-01,,,,,,,
3622AATK0,2.5,60756193.86,.58528689,2.972,301,51,,,,2025-01-01,,,,,,,
3622AATL8,2.5,43566837.22,.60760689,2.944,300,52,,,,2025-01-01,,,,,,,
3622AATM6,2.5,30121557.49,.60821657,2.969,302,52,,,,2025-01-01,,,,,,,
3622AATN4,2.5,36620433.86,.60542911,2.913,303,51,,,,2025-01-01,,,,,,,
3622AATR5,3,20992808.7,.57793026,3.384,303,51,,,,2025-01-01,,,,,,,
3622AATS3,3,50645166.72,.46628323,3.442,302,52,,,,2025-01-01,,,,,,,
3622AATT1,3,58088311.85,.65685086,3.432,305,53,,,,2025-01-01,,,,,,,
3622AATU8,3.5,20575383.8,.4472272,3.827,298,53,,,,2025-01-01,,,,,,,
3622AATV6,2.5,17530294.25,.56254037,3.006,305,53,,,,2025-01-01,,,,,,,
3622AATW4,4,12895110.34,.36947932,4.432,303,54,,,,2025-01-01,,,,,,,
3622AATX2,2.5,40200153.46,.60021284,2.986,304,52,,,,2025-01-01,,,,,,,
3622AATY0,2.5,21406082.67,.62869933,2.873,306,51,,,,2025-01-01,,,,,,,
3622AATZ7,2.5,37858556.87,.62450568,2.954,305,51,,,,2025-01-01,,,,,,,
3622AAT20,4,1425025.3,.18373144,4.5,266,90,,,,2025-01-01,,,,,,,
3622AAT38,5,8746036.11,.23685662,5.533,283,74,,,,2025-01-01,,,,,,,
3622AAT46,5.5,6325412.71,.29015514,5.953,284,73,,,,2025-01-01,,,,,,,
3622AAT53,5.5,3220601.64,.30837668,6.003,282,71,,,,2025-01-01,,,,,,,
3622AAT61,4.5,11578492.43,.26864153,5,262,93,,,,2025-01-01,,,,,,,
3622AAT79,4.5,13600088.47,.2573124,5,266,91,,,,2025-01-01,,,,,,,
3622AAT87,4.5,10066195.21,.35945499,5,262,93,,,,2025-01-01,,,,,,,
3622AAT95,4.5,7590973.48,.23638919,5,267,89,,,,2025-01-01,,,,,,,
3622AAUA0,3.439,4080820.9,.30242205,3.72,305,55,,,,2025-01-01,,,,,,,
3622AAUB8,2,118147306.47,.70424409,2.477,307,51,,,,2025-01-01,,,,,,,
3622AAUC6,4,3293934.01,.2490178,4.412,299,59,,,,2025-01-01,,,,,,,
3622AAUD4,4,4114390.25,.13321123,4.504,276,79,,,,2025-01-01,,,,,,,
3622AAUE2,2.915,2159552.47,.24632859,3.376,304,56,,,,2025-01-01,,,,,,,
3622AAUH5,2.5,36009163.05,.68946623,3.035,306,52,,,,2025-01-01,,,,,,,
3622AAUJ1,2.5,37150746.63,.63853987,2.928,300,51,,,,2025-01-01,,,,,,,
3622AAUK8,2,16531883.48,.72891751,2.418,305,51,,,,2025-01-01,,,,,,,
3622AAUL6,2,16587659.77,.65386731,2.497,304,51,,,,2025-01-01,,,,,,,
3622AAUM4,2.5,42791833.85,.64582715,3.001,304,50,,,,2025-01-01,,,,,,,
3622AAUN2,2.5,66143328.34,.63035327,3.005,302,50,,,,2025-01-01,,,,,,,
3622AAUP7,2.5,79052828.58,.56275322,2.936,303,50,,,,2025-01-01,,,,,,,
3622AAUQ5,2.5,59375138.86,.57643592,2.933,305,50,,,,2025-01-01,,,,,,,
3622AAUR3,4,5161366.85,.19521824,4.506,304,55,,,,2025-01-01,,,,,,,
3622AAUS1,3,29896971.38,.51323481,3.493,296,55,,,,2025-01-01,,,,,,,
3622AAUT9,4,48051358.29,.39782998,4.404,300,56,,,,2025-01-01,,,,,,,
3622AAUU6,3.5,25518194.79,.49546919,3.908,301,56,,,,2025-01-01,,,,,,,
3622AAUV4,4.5,25815921.79,.29781403,4.955,296,59,,,,2025-01-01,,,,,,,
3622AAUW2,3.5,30144315.78,.28247061,3.912,295,57,,,,2025-01-01,,,,,,,
3622AAUX0,3,21555188.02,.58815177,3.517,297,56,,,,2025-01-01,,,,,,,
3622AAUY8,3.5,13628211.66,.52864233,3.892,293,57,,,,2025-01-01,,,,,,,
3622AAUZ5,2.5,9972319.11,.35887183,3.021,302,55,,,,2025-01-01,,,,,,,
3622AAU28,3.5,12965153.39,.46378072,3.898,302,56,,,,2025-01-01,,,,,,,
3622AAU36,2,186669517.39,.66890484,2.521,308,50,,,,2025-01-01,,,,,,,
3622AAU44,2,124309470.23,.71165468,2.465,308,50,,,,2025-01-01,,,,,,,
3622AAU51,2.5,162248505.14,.58246085,2.958,309,50,,,,2025-01-01,,,,,,,
3622AAU69,2.5,63951192.78,.63725594,2.967,306,50,,,,2025-01-01,,,,,,,
3622AAU77,7,828895.44,.13242651,7.5,35,320,,,,2025-01-01,,,,,,,
3622AAU85,2.5,45264928,.64067629,2.919,301,51,,,,2025-01-01,,,,,,,
3622AAVB7,5,98393962.8,.4509404,5.5,150,198,,,,2025-01-01,,,,,,,
3622AAVC5,5,16485741.98,.47728799,5.5,148,199,,,,2025-01-01,,,,,,,
3622AAVD3,3,31141067.42,.61908832,3.377,304,51,,,,2025-01-01,,,,,,,
3622AAVF8,4,18644759.22,.48401591,4.346,306,53,,,,2025-01-01,,,,,,,
3622AAVH4,2,10474013.99,.47644465,2.644,307,50,,,,2025-01-01,,,,,,,
3622AAVK7,2,48810980.09,.66162377,2.465,304,50,,,,2025-01-01,,,,,,,
3622AAVL5,2,57072981.26,.64368907,2.49,304,50,,,,2025-01-01,,,,,,,
3622AAVM3,2,43874721.47,.67650115,2.489,304,50,,,,2025-01-01,,,,,,,
3622AAVN1,2,56984834.65,.65464763,2.45,296,50,,,,2025-01-01,,,,,,,
3622AAVP6,2,24485577.7,.70721302,2.475,306,50,,,,2025-01-01,,,,,,,
3622AAVQ4,2.5,45596681.65,.57847968,2.94,301,49,,,,2025-01-01,,,,,,,
3622AAVR2,2.5,26621949.93,.64327681,2.971,299,50,,,,2025-01-01,,,,,,,
3622AAVS0,3,29289942.18,.54268533,3.382,306,51,,,,2025-01-01,,,,,,,
3622AAVT8,3,30145040.49,.54120122,3.396,304,51,,,,2025-01-01,,,,,,,
3622AAVU5,3,21079989.83,.5065001,3.419,305,50,,,,2025-01-01,,,,,,,
3622AAVV3,3,18368413.34,.54215708,3.354,302,50,,,,2025-01-01,,,,,,,
3622AAVW1,3,15683391.45,.59025472,3.378,297,51,,,,2025-01-01,,,,,,,
3622AAVX9,3.5,17288158.89,.54203864,3.86,305,51,,,,2025-01-01,,,,,,,
3622AAVY7,3.5,15181256.07,.60482581,3.898,304,52,,,,2025-01-01,,,,,,,
3622AAVZ4,3.5,14049078.1,.54551857,3.965,307,52,,,,2025-01-01,,,,,,,
3622AAV27,2.5,23046079.98,.67115485,2.928,305,50,,,,2025-01-01,,,,,,,
3622AAV35,2.5,26798649.17,.62386558,2.907,306,50,,,,2025-01-01,,,,,,,
3622AAV43,2.5,33657761.01,.6281166,2.938,304,49,,,,2025-01-01,,,,,,,
3622AAV50,2.5,21928548.86,.61739805,3.055,302,49,,,,2025-01-01,,,,,,,
3622AAV68,2.5,26648783.98,.8212543,2.858,302,51,,,,2025-01-01,,,,,,,
3622AAV76,3,20183213.67,.54059273,3.403,301,51,,,,2025-01-01,,,,,,,
3622AAV84,2.5,38964683.87,.60679551,2.956,304,49,,,,2025-01-01,,,,,,,
3622AAV92,3,30484815.99,.56449457,3.362,299,51,,,,2025-01-01,,,,,,,
3622AAWA8,3.5,17931998.72,.46019532,3.94,302,55,,,,2025-01-01,,,,,,,
3622AAWB6,3.5,12715660.4,.56131687,3.931,303,52,,,,2025-01-01,,,,,,,
3622AAWC4,2.5,39699782.72,.65403629,2.941,305,49,,,,2025-01-01,,,,,,,
3622AAWD2,3.5,22805102.62,.41839356,3.857,302,52,,,,2025-01-01,,,,,,,
3622AAWE0,2.5,23173832.22,.59047208,3.009,303,50,,,,2025-01-01,,,,,,,
3622AAWF7,2.5,13281264.34,.60788842,2.984,297,52,,,,2025-01-01,,,,,,,
3622AAWG5,3.5,27124440.3,.45934097,3.807,302,51,,,,2025-01-01,,,,,,,
3622AAWH3,4,11762623.09,.36607506,4.437,300,54,,,,2025-01-01,,,,,,,
3622AAWJ9,4,16535252.13,.44111552,4.443,300,55,,,,2025-01-01,,,,,,,
3622AAWK6,3.5,44429032.77,.38496626,3.879,238,112,,,,2025-01-01,,,,,,,
3622AAWL4,5,2644050.06,.17505406,5.665,286,69,,,,2025-01-01,,,,,,,
3622AAWM2,5,7301819.31,.22962647,5.516,279,75,,,,2025-01-01,,,,,,,
3622AAWN0,2,45259797.02,.61361281,2.489,294,49,,,,2025-01-01,,,,,,,
3622AAWP5,5,18109759.23,.31911211,5.476,279,74,,,,2025-01-01,,,,,,,
3622AAWQ3,3.5,961094.17,.16917872,4,293,62,,,,2025-01-01,,,,,,,
3622AAWR1,3,17111166.93,.8226114,3.449,294,54,,,,2025-01-01,,,,,,,
3622AAWS9,3,45231218.41,.62779965,3.358,304,49,,,,2025-01-01,,,,,,,
3622AAWT7,4,11325675.66,.3545996,4.379,248,103,,,,2025-01-01,,,,,,,
3622AAWU4,3,116138633.41,.67296804,3.439,305,53,,,,2025-01-01,,,,,,,
3622AAWV2,2.5,81844378.48,.66539262,2.934,304,49,,,,2025-01-01,,,,,,,
3622AAWW0,5,10166099.26,.2494669,5.5,283,74,,,,2025-01-01,,,,,,,
3622AAWX8,5.5,10006508.07,.25160243,5.921,282,72,,,,2025-01-01,,,,,,,
3622AAWY6,3.5,129338354.8,.52409827,3.897,306,53,,,,2025-01-01,,,,,,,
3622AAWZ3,4.5,19168960.87,.28892765,5,264,91,,,,2025-01-01,,,,,,,
3622AAW26,4.5,23665666.9,.33473594,5,264,92,,,,2025-01-01,,,,,,,
3622AAW34,7,5016031.44,.31269396,7.5,63,288,,,,2025-01-01,,,,,,,
3622AAW42,2.5,1504464.66,.23782866,2.85,37,138,,,,2025-01-01,,,,,,,
3622AAW59,3,2217433.83,.30337298,3.438,115,56,,,,2025-01-01,,,,,,,
3622AAW67,3.5,5299213.03,.25930342,3.976,91,83,,,,2025-01-01,,,,,,,
3622AAW75,3.5,3564254.62,.35414828,3.897,119,55,,,,2025-01-01,,,,,,,
3622AAW83,2.5,2434882.65,.32966946,2.93,116,55,,,,2025-01-01,,,,,,,
3622AAW91,4,11080238.78,.51780726,4.5,200,141,,,,2025-01-01,,,,,,,
3622AAXA7,4.5,6724693.69,.47101158,5,198,150,,,,2025-01-01,,,,,,,
3622AAXB5,3.5,2297254.31,.39888108,4,184,136,,,,2025-01-01,,,,,,,
3622AAXC3,3,2866753.08,.55999867,3.5,196,145,,,,2025-01-01,,,,,,,
3622AAXD1,3,24155092.99,.37798691,3.441,118,53,,,,2025-01-01,,,,,,,
3622AAXE9,3.5,5502191.33,.3909087,3.858,118,54,,,,2025-01-01,,,,,,,
3622AAXF6,2.5,178804412.04,.30595385,2.877,300,55,,,,2025-01-01,,,,,,,
3622AAXJ8,4.5,67775213.35,.34506817,5.083,296,61,,,,2025-01-01,,,,,,,
3622AAXK5,4.25,62640430.99,.40396092,4.75,177,172,,,,2025-01-01,,,,,,,
3622AAXL3,2.5,140754156.97,.5868723,2.92,304,50,,,,2025-01-01,,,,,,,
3622AAXM1,4,41428366.21,.31655005,4.362,258,94,,,,2025-01-01,,,,,,,
3622AAXR0,2.5,58978944.03,.67844784,2.962,306,48,,,,2025-01-01,,,,,,,
3622AAXS8,4.684,12157002.28,.39735711,5.166,203,157,,,,2025-01-01,,,,,,,
3622AAXT6,3.5,39242531.04,.60325463,4.017,306,52,,,,2025-01-01,,,,,,,
3622AAXU3,2.5,41889003.03,.60676289,3.016,306,48,,,,2025-01-01,,,,,,,
3622AAXV1,2.5,52981589.31,.63621928,3.005,308,48,,,,2025-01-01,,,,,,,
3622AAXW9,2.5,191746507.2,.62295914,2.978,302,50,,,,2025-01-01,,,,,,,
3622AAXX7,3.5,94935649.69,.64481114,3.753,307,52,,,,2025-01-01,,,,,,,
3622AAXY5,5,65438913.2,.24724634,5.515,272,83,,,,2025-01-01,,,,,,,
3622AAX25,4.72,5607775.08,.41253654,5.28,173,187,,,,2025-01-01,,,,,,,
3622AAX33,2.5,29036614.14,.62357137,2.953,307,48,,,,2025-01-01,,,,,,,
3622AAX41,2.5,80398874.46,.66767007,2.975,304,48,,,,2025-01-01,,,,,,,
3622AAX58,3,26268515.37,.64174642,3.342,305,48,,,,2025-01-01,,,,,,,
3622AAX66,3,45502485.53,.5780269,3.399,307,49,,,,2025-01-01,,,,,,,
3622AAX74,2.5,252365775.43,.63019579,2.974,302,50,,,,2025-01-01,,,,,,,
3622AAX82,7,2462775.67,.42232798,7.5,71,280,,,,2025-01-01,,,,,,,
3622AAX90,4.299,1480583.53,.21469061,4.709,284,76,,,,2025-01-01,,,,,,,
3622AAYA6,3,6488046.37,.49813652,3.474,246,91,,,,2025-01-01,,,,,,,
3622AAYB4,3.5,12728927.41,.50964194,3.887,251,79,,,,2025-01-01,,,,,,,
3622AAYC2,4,3664861.89,.46669468,4.46,249,82,,,,2025-01-01,,,,,,,
3622AAYF5,2.5,105834706.06,.63383003,2.94,303,47,,,,2025-01-01,,,,,,,
3622AAYG3,2.5,163602284.6,.60029532,2.922,306,49,,,,2025-01-01,,,,,,,
