HP|202412|20241210
PS|3618JYHM6|DG2936|C|SF|20241201|6.5|20541220|1310327|1310327|1|4052|Nationstar Mortgage, Llc|8|1310327|163857.38|164154.66|6.98|359|1|360||98|98|636|0.407|||||||Y
PS|3618JYHN4|DG2937|C|SF|20241201|6.5|20541220|1072342|1072342.55|1|4052|Nationstar Mortgage, Llc|6|1072342.55|178850.33|179180.8|6.87|359|1|360||99|99|632|0.342|||||||Y
PS|3618JYHP9|DG2938|C|SF|20241201|6.5|20541220|2130239|2130239.04|1|4052|Nationstar Mortgage, Llc|10|2130239.04|213209.8|213405.2|6.99|353|1|354||96|96|628|0.445|||||||Y
PS|3618JYHQ7|DG2939|C|SF|20241201|6.5|20541220|1795750|1795750.78|1|4052|Nationstar Mortgage, Llc|7|1795750.78|256654|256695.48|7.055|359|1|360||95|95|618|0.412|||||||Y
PS|3618JYHR5|DG2940|C|SF|20241201|6.5|20541120|1448980|1448980.04|1|4052|Nationstar Mortgage, Llc|5|1448980.04|290036.2|290081.45|6.95|359|1|360||98|98|631|0.405|||||||Y
PS|3618JYHS3|DG2941|C|SF|20241201|6.5|20541220|4937943|4937943.97|1|4052|Nationstar Mortgage, Llc|16|4937943.97|308926.25|310548.63|6.976|351|1|353||97|97|630|0.449|||||||Y
PS|3618JYHT1|DG2942|C|SF|20241201|7|20541220|1065621|1065621.52|1|4052|Nationstar Mortgage, Llc|7|1065621.52|152377.71|166574|7.319|346|1|347||98|98|628|0.407|||||||Y
PS|3618JYHU8|DG2943|C|SF|20241201|7|20541220|1243845|1243845.96|1|4052|Nationstar Mortgage, Llc|4|1243845.96|311130|311377.33|7.405|359|1|360||98|98|620|0.376|||||||Y
PS|3618JYH79|DG2954|C|SF|20241201|5.5|20541220|1190424|1190424.02|1|4052|Nationstar Mortgage, Llc|12|1190424.02|99368.33|103329.01|5.937|358|1|360||96|96|665|0.407|||||||Y
PS|3618JYH87|DG2955|C|SF|20241201|5.5|20541220|2161687|2161687.99|1|4052|Nationstar Mortgage, Llc|10|2161687.99|216210.7|216433.36|5.923|360|0|360||84|84|680|0.415|||||||Y
PS|3618JYH95|DG2956|C|SF|20241201|5.5|20541220|1658567|1658567.81|1|4052|Nationstar Mortgage, Llc|8|1658567.81|207449.63|207542.73|6.014|349|1|350||96|96|660|0.436|||||||Y
PS|3618JYJA0|DG2957|C|SF|20241201|5.5|20541220|1880194|1880194.51|1|4052|Nationstar Mortgage, Llc|8|1880194.51|235080.75|235304.91|5.955|345|0|345||80|80|650|0.394|||||||Y
PS|3618JYJB8|DG2958|C|SF|20241201|5.5|20541220|1925193|1925193.01|1|4052|Nationstar Mortgage, Llc|8|1925193.01|240739.63|240874.22|5.937|360|0|360||96|97|648|0.39|||||||Y
PS|3618JYJC6|DG2959|C|SF|20241201|5.5|20541220|2880440|2880440.95|1|4052|Nationstar Mortgage, Llc|11|2880440.95|262001|262285.62|5.984|359|1|360||95|95|663|0.45|||||||Y
PS|3618JYJD4|DG2960|C|SF|20241201|5.5|20541220|1412790|1412790.21|1|4052|Nationstar Mortgage, Llc|5|1412790.21|282613.8|283863.29|5.981|360|0|360||85|85|637|0.357|||||||Y
PS|3618JYJE2|DG2961|C|SF|20241201|5.5|20541220|3955634|3955634.48|1|4052|Nationstar Mortgage, Llc|14|3955634.48|282679.86|283282.17|5.943|354|0|354||97|97|667|0.469|||||||Y
PS|3618JYJF9|DG2962|C|SF|20241201|5.5|20541220|2485056|2485056.24|1|4052|Nationstar Mortgage, Llc|8|2485056.24|310863.75|310992.66|5.998|359|1|360||98|98|663|0.416|||||||Y
PS|3618JYJH5|DG2964|C|SF|20241201|5.5|20541220|9496420|9496420.34|1|4052|Nationstar Mortgage, Llc|24|9496420.34|395805.21|512390.59|5.923|360|0|360||90|90|736|0.437|||||||Y
PS|3618JYJJ1|DG2965|C|SF|20241201|5.5|20541220|2615117|2615117.31|1|4052|Nationstar Mortgage, Llc|11|2615117.31|237823.18|245289.49|6.013|360|0|360||99|99|711|0.365|||||||Y
PS|3618JYJK8|DG2966|C|SF|20241201|6|20541220|13993125|13993125.19|1|4052|Nationstar Mortgage, Llc|39|13993125.19|358852.36|360006.36|6.454|358|0|359||91|91|644|0.461|||||||Y
PS|3618JYJL6|DG2967|C|SF|20241201|6|20541220|1617458|1617458.25|1|4052|Nationstar Mortgage, Llc|14|1617458.25|115607.57|115731.43|6.445|347|1|347||92|93|654|0.374|||||||Y
PS|3618JYJM4|DG2968|C|SF|20241201|6|20541220|1655284|1655284.32|1|4052|Nationstar Mortgage, Llc|12|1655284.32|137950.42|138273.12|6.408|355|0|355||69|69|668|0.347|||||||Y
PS|3618JYJN2|DG2969|C|SF|20241201|6|20541220|2453963|2453963.45|1|4052|Nationstar Mortgage, Llc|18|2453963.45|136363.5|136659.03|6.472|356|0|356||94|94|666|0.407|||||||Y
PS|3618JYJP7|DG2970|C|SF|20241201|6|20541220|2887126|2887126.92|1|4052|Nationstar Mortgage, Llc|18|2887126.92|160410.94|160898.95|6.534|356|0|356||98|98|664|0.418|||||||Y
PS|3618JYJQ5|DG2971|C|SF|20241201|6|20541220|3549901|3549901.33|1|4052|Nationstar Mortgage, Llc|19|3549901.33|186871.84|187107.26|6.527|360|0|360||95|95|634|0.41|||||||Y
PS|3618JYJR3|DG2972|C|SF|20241201|6|20541220|1446784|1446784|1|4052|Nationstar Mortgage, Llc|7|1446784|206683.43|206753.08|6.465|360|0|360||82|82|705|0.421|||||||Y
PS|3618JYJS1|DG2973|C|SF|20241201|6|20541220|2323357|2323357.68|1|4052|Nationstar Mortgage, Llc|11|2323357.68|211249|211468.66|6.569|360|0|360||94|94|631|0.472|||||||Y
PS|3618JYJT9|DG2974|C|SF|20241201|6|20541220|2764732|2764732.66|1|4052|Nationstar Mortgage, Llc|12|2764732.66|230446.58|230790.59|6.44|358|0|358||83|83|674|0.45|||||||Y
PS|3618JYJU6|DG2975|C|SF|20241201|6|20541220|3577441|3577441.8|1|4052|Nationstar Mortgage, Llc|15|3577441.8|238585.13|238769.91|6.515|360|0|360||97|97|623|0.454|||||||Y
PS|3618JYJV4|DG2976|C|SF|20241201|6|20541220|5016855|5016855.05|1|4052|Nationstar Mortgage, Llc|19|5016855.05|264120.84|264287.67|6.579|356|0|357||96|96|633|0.42|||||||Y
PS|3618JYJW2|DG2977|C|SF|20241201|6|20541220|2572742|2572742|1|4052|Nationstar Mortgage, Llc|9|2572742|285860.22|285974.68|6.443|347|0|347||80|80|685|0.433|||||||Y
PS|3618JYJX0|DG2978|C|SF|20241201|6|20541220|4059684|4059684.16|1|4052|Nationstar Mortgage, Llc|14|4059684.16|290076.5|290148.7|6.535|351|0|352||97|97|629|0.446|||||||Y
PS|3618JYJY8|DG2979|C|SF|20241201|6|20541220|5590869|5590869.71|1|4052|Nationstar Mortgage, Llc|18|5590869.71|310698.67|310817.34|6.513|360|0|360||98|98|657|0.438|||||||Y
PS|3618JYJ28|DG2981|C|SF|20241201|6|20541220|5038169|5038169.2|1|4052|Nationstar Mortgage, Llc|14|5038169.2|360136.29|484395.01|6.391|359|1|360||98|98|676|0.512|||||||Y
PS|3618JYJ36|DG2982|C|SF|20241201|6|20541220|1832413|1832413.3|1|4052|Nationstar Mortgage, Llc|9|1832413.3|203647.11|213077.89|6.272|360|0|360||94|94|719|0.33|||||||Y
PS|3618JYJ44|DG2983|C|SF|20241201|6.5|20541220|7576148|7576148.77|1|4052|Nationstar Mortgage, Llc|21|7576148.77|360807.43|362290.72|6.859|360|0|360||91|91|645|0.44|||||||Y
PS|3618JYJ51|DG2984|C|SF|20241201|6.5|20541220|1275071|1275071|1|4052|Nationstar Mortgage, Llc|9|1275071|141687.56|141977.17|6.904|360|0|360||79|79|687|0.412|||||||Y
PS|3618JYJ69|DG2985|C|SF|20241201|6.5|20541220|1692028|1692028.68|1|4052|Nationstar Mortgage, Llc|12|1692028.68|141120|141329.43|6.904|340|1|340||93|93|638|0.404|||||||Y
PS|3618JYJ77|DG2986|C|SF|20241201|6.5|20541220|5434991|5434991.16|1|4052|Nationstar Mortgage, Llc|31|5434991.16|175348.71|176328.02|6.863|358|0|358||86|86|640|0.402|||||||Y
PS|3618JYJ85|DG2987|C|SF|20241201|6.5|20541220|2093324|2093324.39|1|4052|Nationstar Mortgage, Llc|10|2093324.39|209367.3|209546.01|6.951|360|0|360||98|98|640|0.418|||||||Y
PS|3618JYJ93|DG2988|C|SF|20241201|6.5|20541220|3064660|3064660.35|1|4052|Nationstar Mortgage, Llc|13|3064660.35|235880.46|236192.84|6.959|359|1|360||94|94|616|0.463|||||||Y
PS|3618JYKA8|DG2989|C|SF|20241201|6.5|20541220|1578413|1578413|1|4052|Nationstar Mortgage, Llc|6|1578413|263068.83|263218.36|6.812|360|0|360||75|75|667|0.436|||||||Y
PS|3618JYKB6|DG2990|C|SF|20241201|6.5|20541220|1827342|1827342.98|1|4052|Nationstar Mortgage, Llc|7|1827342.98|261142.29|261389.92|7.108|360|0|360||98|98|629|0.465|||||||Y
PS|3618JYKC4|DG2991|C|SF|20241201|6.5|20541220|1710538|1710538.01|1|4052|Nationstar Mortgage, Llc|6|1710538.01|285164.83|285431.25|6.974|349|0|349||97|97|666|0.469|||||||Y
PS|3618JYKD2|DG2992|C|SF|20241201|7|20541220|2703458|2703458.93|1|4052|Nationstar Mortgage, Llc|8|2703458.93|337981.5|340340.62|7.338|344|0|344||84|84|629|0.447|||||||Y
PS|3618JYN31|DG3110|C|ET|20241201|3|20641120|243948|243948.1|1|4052|Nationstar Mortgage, Llc|1|243948.1|244181.84|244181.84|3.5|479|1|480||86|86|526||35|241417|||||Y
PS|3618JYN49|DG3111|C|ET|20241201|3.5|20641120|609472|609472.06|1|4052|Nationstar Mortgage, Llc|1|609472.06|610021.23|610021.23|3.75|479|1|480||100|100|515||39|645200|||||Y
PS|3618JYN56|DG3112|C|ET|20241201|4|20641120|722914|722914.11|1|4052|Nationstar Mortgage, Llc|3|722914.11|241197.01|314069.05|4.25|479|1|480||98|98|551|0.46|74|321768.88|||||Y
PS|3618JYN64|DG3113|C|ET|20241201|4.5|20641120|339937|339937.28|1|4052|Nationstar Mortgage, Llc|2|339937.28|170086.45|198287.09|4.787|479|1|480||95|95|511|0.51|84|226241.64|||||Y
PS|3618JYN72|DG3114|C|ET|20241201|5|20641120|352019|352019.62|1|4052|Nationstar Mortgage, Llc|3|352019.62|117409.15|128517.59|5.399|479|1|480||95|95|526|0.413|91|145083.64|||||Y
PS|3618JYN80|DG3115|C|SF|20241201|5.5|20541120|1170801|1170801.37|1|4052|Nationstar Mortgage, Llc|6|1170801.37|195395.51|269757.52|6.125|359|1|360||85|85|520|0.504|39|334492.87|||||Y
PS|3618JYN98|DG3116|C|ET|20241201|6|20641120|7318582|7318582.68|1|4052|Nationstar Mortgage, Llc|41|7318582.68|178586.18|272764.87|6.502|479|1|480||94|94|502|0.426|60|279142.73|||||Y
PS|3618JYPA3|DG3117|C|SF|20241201|6|20541220|1239142|1239142.64|1|4052|Nationstar Mortgage, Llc|8|1239142.64|154987.18|162274.07|6.435|359|1|360||87|87|520|0.441|39|207365.36|||||Y
PS|3618JYPB1|DG3118|C|ET|20241201|6.5|20641220|8684153|8684153.71|1|4052|Nationstar Mortgage, Llc|52|8684153.71|167096.46|195652.58|6.808|479|1|480||94|94|512|0.44|60|231471.54|||||Y
PS|3618JYPC9|DG3119|C|SF|20241201|6.5|20541220|1160062|1160062.02|1|4052|Nationstar Mortgage, Llc|7|1160062.02|166013.66|203040.97|6.832|358|2|360||87|87|516|0.446|21|254786.06|||||Y
PS|3618JYPD7|DG3120|C|ET|20241201|7|20641220|2598456|2598456.67|1|4052|Nationstar Mortgage, Llc|11|2598456.67|236311.45|308376.97|7.273|479|1|480||86|86|523|0.481|29|420794.32|||||Y
PS|3618JYPE5|DG3121|C|ET|20241201|3.5|20641120|492131|492131.01|1|4052|Nationstar Mortgage, Llc|2|492131.01|246281.84|255550.39|3.851|479|1|480||77|77|506|0.42|64|260270.81|||||Y
PS|3618JYPF2|DG3122|C|ET|20241201|4|20641120|739677|739677.12|1|4052|Nationstar Mortgage, Llc|3|739677.12|246752.04|264903.86|4.313|479|1|480||96|96|615||101|233069.28|||||Y
PS|3618JYPG0|DG3123|C|ET|20241201|4.5|20641120|919781|919781.41|1|4052|Nationstar Mortgage, Llc|3|919781.41|306804.84|370645.54|4.814|479|1|480||101|101|577|0.64|117|328912.68|||||Y
PS|3618JYPH8|DG3124|C|ET|20241201|5|20641120|136777|136777.75|1|4052|Nationstar Mortgage, Llc|1|136777.75|136853.78|136853.78|5.625|479|1|480||100|100|534|0.37|51|142336|||||Y
PS|3618JYPJ4|DG3125|C|ET|20241201|6|20641120|3836928|3836928.21|1|4052|Nationstar Mortgage, Llc|22|3836928.21|174493.24|254205.56|6.513|479|1|480||97|97|523|0.436|84|246197.03|||||Y
PS|3618JYPK1|DG3126|C|ET|20241201|6.5|20641220|2945870|2945870.31|1|4052|Nationstar Mortgage, Llc|21|2945870.31|140413.82|166057.06|6.828|478|2|480||92|92|532|0.385|106|193844.02|||||Y
PS|3618JYPL9|DG3127|C|ET|20241201|7|20641120|484956|484956.57|1|4052|Nationstar Mortgage, Llc|3|484956.57|161731|213685.56|7.316|479|1|480||96|96|529|0.372|60|285825.23|||||Y
PS|3618JYPN5|DG3129|C|SF|20241201|6|20541220|1207498|1207498.19|1|4052|Nationstar Mortgage, Llc|5|1207498.19|241725.14|242798.44|6.42|359|1|360||97|97|540|0.492|30|277942.05|||||Y
PS|3618JYPP0|DG3130|C|SF|20241201|6|20541120|1324860|1324860.75|1|4052|Nationstar Mortgage, Llc|4|1324860.75|331518.74|337566|6.434|359|1|360||97|97|540|0.505|18|420193.83|||||Y
PS|3618JYPQ8|DG3131|C|ET|20241201|3.5|20641120|368270|368270|1|4052|Nationstar Mortgage, Llc|1|368270|368591.72|368591.72|3.875|479|1|480||100|100|461||36|378180|||||Y
PS|3618JYPR6|DG3132|C|ET|20241201|4|20641120|117467|117467.46|1|4052|Nationstar Mortgage, Llc|1|117467.46|117557.95|117557.95|4.375|479|1|480||102|102|547||98|136192|||||Y
PS|3618JYPS4|DG3133|C|ET|20241201|4.5|20641120|465494|465494.18|1|4052|Nationstar Mortgage, Llc|2|465494.18|232909.95|234258.04|4.75|479|1|480||100|100|599||130|272869.68|||||Y
PS|3618JYPT2|DG3134|C|ET|20241201|5|20641120|223118|223118.88|1|4052|Nationstar Mortgage, Llc|1|223118.88|223255.9|223255.9|5.25|479|1|480||102|102|552||131|276377|||||Y
PS|3618JYPV7|DG3136|C|ET|20241201|6|20641120|1584416|1584416.89|1|4052|Nationstar Mortgage, Llc|9|1584416.89|176132.44|215002.05|6.452|479|1|480||95|95|495|0.439|72|243597.93|||||Y
PS|3618JYPW5|DG3137|C|ET|20241201|6.5|20641220|3291094|3291094.82|1|4052|Nationstar Mortgage, Llc|19|3291094.82|173448.42|220923.66|6.846|477|0|480||94|94|539|0.466|76|234579.87|||||Y
PS|3618JYPX3|DG3138|C|ET|20241201|7|20641220|592733|592733.48|1|4052|Nationstar Mortgage, Llc|4|592733.48|148207.42|157671.62|7.25|480|0|480||94|94|505|0.494|43|213301.69|||||Y
PS|3618JYPY1|DG3139|C|ET|20241201|4.5|20641120|539300|539300.5|1|4052|Nationstar Mortgage, Llc|3|539300.5|179896.55|232164.82|4.859|479|1|480||101|101|549||119|289574.82|||||Y
PS|3618JYPZ8|DG3140|C|ET|20241201|6|20641120|688362|688362.79|1|4052|Nationstar Mortgage, Llc|2|688362.79|344383.93|361646.07|6.625|479|1|480||98|98|475|0.444|187|245624.11|||||Y
PS|3618JYP21|DG3141|C|ET|20241201|6.5|20641220|2172838|2172838.2|1|4052|Nationstar Mortgage, Llc|10|2172838.2|217349.78|282085.03|6.839|479|1|480||98|98|508|0.427|81|296571.51|||||Y
PS|3618JYTU5|DG3263|C|SF|20241201|6|20541220|1894590|1894590.56|1|4154|Mortgage Research Center, Llc|4|1894590.56|473815|540927.15|6.632|360|0|360||97|97|665|0.489|||||||Y
PS|3618JYTW1|DG3265|C|ET|20241201|6.5|20641120|508867|508867.82|1|4154|Mortgage Research Center, Llc|2|508867.82|254534.34|257093.34|6.875|479|1|480||105|105|644||13|245896.69|||||Y
PS|3618JYTX9|DG3266|C|ET|20241201|6|20641120|958344|958344.84|1|4154|Mortgage Research Center, Llc|3|958344.84|319583.47|383035.87|6.625|479|1|480||106|106|637|0.34|11|366295.17|||||Y
PS|3618JYTY7|DG3267|C|ET|20241201|3.5|20641120|235523|235523.1|1|4154|Mortgage Research Center, Llc|1|235523.1|235716.37|235716.37|4.125|479|1|480||100|100|662||48|247566|||||Y
PS|3618JYT27|DG3269|C|ET|20241201|6|20641120|2342578|2342578.86|1|4154|Mortgage Research Center, Llc|6|2342578.86|390595.04|423654.25|6.625|479|1|480||106|106|656|0.415|19|400450.84|||||Y
PS|3618JYT50|DG3272|C|ET|20241201|6.5|20641120|3353472|3353472.33|1|4154|Mortgage Research Center, Llc|10|3353472.33|335478.11|364546.18|6.916|479|1|480||105|105|661|0.487|16|347518.66|||||Y
PS|3618JYT84|DG3275|C|SF|20241201|5|20541220|1645635|1645635.67|1|4154|Mortgage Research Center, Llc|3|1645635.67|548811.67|605821.38|5.669|360|0|360||96|96|716|0.381|||||||Y
PS|3618JYT92|DG3276|C|SF|20241201|5.5|20541220|2309073|2309073.39|1|4154|Mortgage Research Center, Llc|7|2309073.39|329899|368364.21|6.045|360|0|360||96|96|686|0.441|||||||Y
PS|3618JYUL3|DG3287|C|ET|20241201|4|20641120|177327|177327.67|1|4154|Mortgage Research Center, Llc|1|177327.67|177459.99|177459.99|4.5|479|1|480||100|100|673||58|190700|||||Y
PS|3618JYUM1|DG3288|C|SF|20241201|4.5|20541220|1262924|1262924|1|4154|Mortgage Research Center, Llc|3|1262924|420974.67|425284.4|5.084|360|0|360||97|97|722|0.43|||||||Y
PS|3618JYUT6|DG3294|C|ET|20241201|6.5|20641120|303977|303977.1|1|4154|Mortgage Research Center, Llc|1|303977.1|304092.95|304092.95|7|479|1|480||119|119|650||26|260865|||||Y
PS|3618JYUX7|DG3298|C|ET|20241201|3.5|20641120|796844|796844.91|1|4154|Mortgage Research Center, Llc|3|796844.91|265845.21|278195.58|3.91|479|1|480||100|100|641|0.273|48|289611.09|||||Y
PS|3618JYU58|DG3304|C|SF|20241201|5.5|20541220|1524465|1524465.82|1|4154|Mortgage Research Center, Llc|4|1524465.82|381186.75|470002.6|5.895|360|0|360||96|96|699|0.426|||||||Y
PS|3618JYVY4|DG3331|C|SF|20241201|5|20541220|1648622|1648622|1|4154|Mortgage Research Center, Llc|5|1648622|329724.4|365265.63|5.614|351|0|351||95|95|680|0.452|||||||Y
PS|3618JYVZ1|DG3332|C|SF|20241201|5.5|20541220|1397491|1397491|1|4154|Mortgage Research Center, Llc|4|1397491|349372.75|358659.77|6.016|360|0|360||97|97|690|0.47|||||||Y
PS|3618JYV24|DG3333|C|ET|20241201|6|20641120|256726|256726.9|1|4154|Mortgage Research Center, Llc|1|256726.9|256835.54|256835.54|6.625|479|1|480||104|104|707||23|247532|||||Y
PS|3618JYV40|DG3335|C|ET|20241201|6.5|20641120|572953|572953.57|1|4154|Mortgage Research Center, Llc|2|572953.57|286588.52|313717.92|6.918|479|1|480||102|102|625||25|332914.18|||||Y
PS|3618JYWK3|DG3350|C|SF|20241201|6|20541220|1005892|1005892.03|1|4154|Mortgage Research Center, Llc|5|1005892.03|201260.4|208895.07|6.558|360|0|360||95|95|651|0.498|||||||Y
PS|3618JYWM9|DG3352|C|SF|20241201|4.5|20541220|1316765|1316765|1|4154|Mortgage Research Center, Llc|4|1316765|329191.25|348442.01|5.162|360|0|360||95|95|729|0.425|||||||Y
PS|3618K0B44|DG3659|C|SF|20241201|6|20541220|1023894|1023894.76|1|4178|Cmg Mortgage, Inc.|6|1023894.76|170684.17|175756.07|6.541|360|0|360||98|98|734|0.41|||||||Y
PS|3618K0B51|DG3660|C|SF|20241201|6|20541220|1709898|1709898.94|1|4178|Cmg Mortgage, Inc.|7|1709898.94|244341.78|245144.93|6.497|360|0|360||92|92|677|0.457|19|324022|||||Y
PS|3618K0B69|DG3661|C|SF|20241201|6|20541220|2551703|2551703|1|4178|Cmg Mortgage, Inc.|8|2551703|318962.88|321096.03|6.515|360|0|360||97|97|675|0.446|||||||Y
PS|3618K0B77|DG3662|C|SF|20241201|6|20541220|2843589|2843589|1|4178|Cmg Mortgage, Inc.|7|2843589|406227|406575.68|6.497|360|0|360||98|98|738|0.453|||||||Y
PS|3618K0B93|DG3664|C|SF|20241201|6.5|20541220|1176546|1176546.76|1|4178|Cmg Mortgage, Inc.|9|1176546.76|130831.31|136162.14|7.048|359|1|360||96|96|663|0.437|6|110953|||||Y
PS|3618K0CA9|DG3665|C|SF|20241201|6.5|20541220|1470189|1470189.62|1|4178|Cmg Mortgage, Inc.|6|1470189.62|245095.75|248408.41|6.868|360|0|360||88|88|649|0.444|16|304385|||||Y
PS|3618K0CB7|DG3666|C|SF|20241201|6.5|20541220|2178225|2178225|1|4178|Cmg Mortgage, Inc.|7|2178225|311175|311836.02|7|360|0|360||96|96|660|0.513|||||||Y
PS|3618K0CC5|DG3667|C|SF|20241201|6.5|20541220|1484114|1484114.39|1|4178|Cmg Mortgage, Inc.|4|1484114.39|371255.41|372286.02|7.027|359|1|360||98|98|648|0.49|13|485994|||||Y
PS|3618K0CD3|DG3668|C|SF|20241201|6.5|20541220|1930501|1930501|1|4178|Cmg Mortgage, Inc.|4|1930501|482625.25|488591.12|6.978|360|0|360||85|85|668|0.496|||||||Y
PS|3618K0CE1|DG3669|C|SF|20241201|7|20541220|1172850|1172850.21|1|4178|Cmg Mortgage, Inc.|7|1172850.21|167656.7|172856.54|7.489|359|1|360||90|90|625|0.399|47|125404|||||Y
PS|3618K0CF8|DG3670|C|SF|20241201|7|20541220|1246069|1246069.16|1|4178|Cmg Mortgage, Inc.|4|1246069.16|311590|339885.47|7.539|360|0|360||81|81|578|0.415|||||||Y
PS|3618K0XF5|DG4278|C|ET|20241201|6.5|20641120|2674849|2674849.68|1|4058|Village Capital & Investment, Llc|6|2674849.68|445990.5|483222.97|6.75|479|1|480||103|103|||16|445704.08|||||Y
PS|3618K0XG3|DG4279|C|ET|20241201|6|20641120|5988026|5988026.04|1|4058|Village Capital & Investment, Llc|17|5988026.04|352388.91|383730.85|6.555|479|1|480||98|98|||15|371850.29|||||Y
PS|3618K0XH1|DG4280|C|ET|20241201|5.5|20641220|865625|865625.65|1|4058|Village Capital & Investment, Llc|1|865625.65|865625.65|865625.65|5.75|480|0|480||106|106|||15|849520|||||Y
PS|3618K0XJ7|DG4281|C|ET|20241201|3.5|20641120|375312|375312.7|1|4058|Village Capital & Investment, Llc|1|375312.7|375640.57|375640.57|3.875|479|1|480||99|99|||3|392737|||||Y
PS|3618K0XL2|DG4283|C|SF|20241201|6|20541120|1197187|1197187.95|1|4058|Village Capital & Investment, Llc|3|1197187.95|399922.33|510634.66|6.507|358|2|360||98|102|695|0.519|||||||Y
PS|3618K0XM0|DG4284|C|SF|20241201|6.5|20541120|19870999|19870999.63|1|4058|Village Capital & Investment, Llc|65|19870999.63|306238.32|349320.92|6.931|357|2|359||98|102|687|0.494|||||||Y
PS|3618K0XN8|DG4285|C|SF|20241201|7|20541120|40658857|40658857.4|1|4058|Village Capital & Investment, Llc|136|40658857.4|299425.7|343378.01|7.291|358|2|360||98|102|678|0.46|||||||Y
PS|3618K0XP3|DG4286|C|SF|20241201|7.5|20541120|11052948|11052948.65|1|4058|Village Capital & Investment, Llc|38|11052948.65|291139.63|356203.45|7.795|357|1|358||98|102|682|0.456|||||||Y
PS|3618K03G6|DG4399|C|SF|20241201|5|20541220|1321211|1321211.91|1|4202|Genway Home Mortgage, Inc.|9|1321211.91|146920.56|148856.24|5.637|359|1|360||86|86|680|0.38|||||||Y
PS|3618K03H4|DG4400|C|SF|20241201|5|20541220|10821037|10821037.95|1|4202|Genway Home Mortgage, Inc.|55|10821037.95|196967.8|197961.28|5.526|352|1|353||93|93|683|0.431|||||||Y
PS|3618K03J0|DG4401|C|SF|20241201|5|20541220|2556390|2556390.7|1|4202|Genway Home Mortgage, Inc.|11|2556390.7|232651.09|233016.54|5.555|359|1|360||94|96|700|0.432|||||||Y
PS|3618K03K7|DG4402|C|SF|20241201|5|20541220|2300021|2300021.94|1|4202|Genway Home Mortgage, Inc.|9|2300021.94|255773.33|257038.79|5.574|359|1|360||86|86|698|0.458|||||||Y
PS|3618K03L5|DG4403|C|SF|20241201|5|20541220|2768256|2768256.71|1|4202|Genway Home Mortgage, Inc.|10|2768256.71|277101.2|278537.3|5.487|359|1|360||86|86|687|0.438|||||||Y
PS|3618K03M3|DG4404|C|SF|20241201|5|20541220|1341914|1341914.59|1|4202|Genway Home Mortgage, Inc.|6|1341914.59|223854.83|238816.48|5.569|359|1|360||101|101|736|0.365|||||||Y
PS|3618K03N1|DG4405|C|SF|20241201|5.5|20541220|1184262|1184262.71|1|4202|Genway Home Mortgage, Inc.|11|1184262.71|107763.82|116070.4|6.075|359|1|360||91|91|669|0.375|||||||Y
PS|3618K04C4|DG4419|C|SF|20241201|5.5|20541220|1458819|1458819.28|1|4202|Genway Home Mortgage, Inc.|9|1458819.28|162199.44|162531.78|6.109|359|1|360||92|92|647|0.393|||||||Y
PS|3618K04D2|DG4420|C|SF|20241201|5.5|20541220|2026568|2026568.16|1|4202|Genway Home Mortgage, Inc.|10|2026568.16|202814.8|203835.86|6.111|359|1|360||93|93|670|0.38|||||||Y
PS|3618K04E0|DG4421|C|SF|20241201|5.5|20541220|2267960|2267960.03|1|4202|Genway Home Mortgage, Inc.|9|2267960.03|252278.11|253117.61|6.087|345|1|346||88|88|673|0.438|||||||Y
PS|3618K04F7|DG4422|C|SF|20241201|5.5|20541220|1131395|1131395.44|1|4202|Genway Home Mortgage, Inc.|4|1131395.44|283066.5|283163.11|5.937|359|1|360||98|98|707|0.473|||||||Y
PS|3618K04G5|DG4423|C|SF|20241201|5.5|20541220|2106498|2106498.61|1|4202|Genway Home Mortgage, Inc.|12|2106498.61|175663.33|198831.36|6.122|359|1|360||101|101|697|0.353|||||||Y
